1.1746,1.5165,1.4892,1.3726,1.3726,1.3298,1.6133,1.379,1.4405,1.5068,1.5121,1.3657,1.4874,1.369,1.4723,1.4674,1.5709,1.3621,1.5154,1.4448,1.531,1.4049,1.5024,1.5475,1.4672,1.4001,1.4887,1.494,1.4645,1.5016
1.1746,1.5165,1.4892,1.3726,1.3726,1.3298,1.5917,1.379,1.4405,1.4913,1.5121,1.3657,1.4874,1.369,1.4704,1.2827,1.5691,1.3621,1.4882,1.4448,1.3341,1.4049,1.4394,1.5475,1.2085,1.3915,1.4887,1.201,1.456,1.5016
1.1733,1.5165,1.3117,1.3726,1.3726,1.3298,1.4835,1.3754,1.4405,1.4913,1.4212,1.3657,1.4874,1.3686,1.4704,1.2827,1.5137,1.3316,1.4882,1.4268,1.3341,1.4049,1.4394,1.395,1.2085,1.2738,1.4887,1.201,1.3158,1.4127
1.1228,1.5165,1.3117,1.3726,1.3726,1.3298,1.4835,1.2735,1.4405,1.4079,1.4082,1.3657,1.3674,1.3642,1.4704,1.2827,1.3451,1.3252,1.4879,1.4268,1.3341,1.2373,1.2364,1.3631,1.2085,1.2738,1.4198,1.201,1.2864,1.4127
1.1228,1.5165,1.1736,1.3726,1.3674,1.3298,1.4835,1.2316,1.3333,1.4079,1.4082,1.3657,1.3433,1.3483,1.3337,1.2827,1.2525,1.2019,1.4235,1.4268,1.289,1.2373,1.2364,1.3631,1.2085,1.2738,1.2555,1.1992,1.2132,1.3871
1.1228,1.5165,1.1736,1.3726,1.3143,1.2918,1.4835,1.2316,1.3063,1.3958,1.1864,1.3657,1.334,1.2175,1.3336,1.2703,1.11,1.2019,1.3774,1.4066,1.2712,1.2373,1.2364,1.2998,1.2085,1.2738,1.2555,1.1992,1.2027,1.3871
1.1228,1.5165,1.1736,1.3627,1.2931,1.2115,1.4488,1.2316,1.3063,1.3958,1.1864,1.0822,1.3302,1.2175,1.2835,1.1508,1.11,1.2019,1.297,1.2353,1.1694,1.2311,1.2364,1.2998,1.2085,1.2671,1.2465,1.1927,1.2027,1.3608
1.1228,1.5165,1.1736,1.2958,1.2552,1.2113,1.376,1.2316,1.303,1.3403,1.1864,1.0822,1.3203,1.2175,1.2835,1.1508,1.11,1.1649,1.297,1.1639,1.165,1.2311,1.2364,1.2998,1.2085,1.2671,1.2086,1.1513,1.2027,1.3608
1.1228,1.5165,1.1281,1.208,1.2517,1.185,1.3623,1.2316,1.2358,1.203,1.1864,1.0811,1.3203,1.2144,1.2835,1.1508,1.0769,1.1649,1.297,1.1639,1.165,1.2311,1.2364,1.2998,1.2085,1.2505,1.2086,1.1513,1.2027,1.3608
1.1228,1.5165,1.1279,1.208,1.2457,1.1339,1.3058,1.2316,1.2358,1.1605,1.1864,1.0392,1.3203,1.1704,1.2835,1.1508,1.0769,1.1649,1.2871,1.1639,1.165,1.1133,1.1989,1.2998,1.2085,1.2505,1.2086,1.1513,1.2027,1.3392
1.0767,1.5165,1.1279,1.1079,1.2457,1.1339,1.2695,1.2316,1.2358,1.1493,1.1864,1.0383,1.3111,1.1704,1.2835,1.1508,1.0769,1.1649,1.2444,1.1639,1.165,1.1133,1.1617,1.2836,1.2085,1.2159,1.2086,1.1513,1.1636,1.3392
1.0767,1.5165,1.1207,1.1079,1.231,1.1339,1.2687,1.2316,1.2358,1.1349,1.1864,1.0377,1.3111,1.1704,1.2835,1.1508,1.0769,1.1649,1.2374,1.1639,1.1637,1.1133,1.1285,1.2836,1.2085,1.2159,1.2086,1.1513,1.1636,1.3392
1.0767,1.5165,1.1207,1.0818,1.2053,1.0992,1.2278,1.2316,1.2358,1.1349,1.1864,1.0248,1.3096,1.1704,1.2712,1.1508,1.0769,1.0788,1.2302,1.1639,1.1495,1.1133,1.1284,1.2836,1.2085,1.1986,1.2086,1.1513,1.1636,1.3236
1.0767,1.5165,1.1207,1.0818,1.1822,1.0768,1.2237,1.2316,1.2358,1.1349,1.1864,1.0222,1.3089,1.1704,1.2712,1.1309,1.0769,1.0788,1.2302,1.1639,1.1495,1.1133,1.1284,1.2836,1.2085,1.1977,1.1905,1.1513,1.1636,1.3071
1.0751,1.5165,1.1207,1.0818,1.1822,1.0764,1.2237,1.2316,1.2358,1.1248,1.1864,1.0183,1.205,1.1704,1.1383,1.1307,1.0769,1.062,1.2277,1.1639,1.1478,1.1133,1.1201,1.2836,1.2085,1.1977,1.1905,1.1505,1.1353,1.3069
1.0751,1.5165,1.1207,1.0818,1.1822,1.0624,1.2237,1.2316,1.2096,1.1248,1.1864,1.0163,1.2046,1.1704,1.1383,1.1307,1.0422,1.062,1.2277,1.1639,1.1209,1.1133,1.1201,1.2836,1.2085,1.1954,1.1905,1.1505,1.1348,1.2939
1.0751,1.5165,1.1207,1.0818,1.1822,1.0624,1.222,1.2316,1.1937,1.1248,1.1864,1.0159,1.1649,1.1704,1.1383,1.1307,1.0422,1.062,1.2277,1.1639,1.1209,1.1133,1.12,1.2836,1.2085,1.1946,1.1905,1.1505,1.1348,1.2936
1.0751,1.5165,1.1207,1.0818,1.1822,1.0624,1.222,1.2316,1.1937,1.1248,1.1864,1.0159,1.1365,1.149,1.1383,1.1307,1.0422,1.062,1.2277,1.1639,1.1209,1.1133,1.1181,1.2836,1.2085,1.1576,1.1905,1.1505,1.1348,1.2934
1.0751,1.5165,1.1207,1.0818,1.1822,1.0624,1.2006,1.2316,1.1937,1.1248,1.1864,0.99749,1.1365,1.1435,1.1076,1.1251,1.0422,1.062,1.2277,1.1639,1.1209,1.1133,1.1181,1.2836,1.2085,1.1576,1.1905,1.15,1.0918,1.2915
1.0751,1.5165,1.1207,1.0818,1.1822,1.0436,1.2006,1.2316,1.1937,1.1199,1.1864,0.99749,1.1324,1.1435,1.1076,1.1251,1.0422,1.062,1.2277,1.1639,1.1209,1.1133,1.1181,1.2351,1.2085,1.1539,1.1905,1.15,1.0918,1.2628
1.0751,1.5165,1.1172,1.0818,1.1822,1.0436,1.2006,1.2316,1.1912,1.1175,1.1864,0.99749,1.1324,1.1426,1.1076,1.1251,1.0422,1.062,1.2277,1.1639,1.1209,1.1133,1.1181,1.2351,1.2085,1.1539,1.1905,1.15,1.0915,1.2628
1.0751,1.5165,1.1172,1.0818,1.1594,1.0436,1.1792,1.2316,1.1667,1.1174,1.1864,0.99749,1.1324,1.1141,1.1076,1.1251,1.0422,1.062,1.2277,1.1639,1.1209,1.1133,1.1181,1.2351,1.165,1.1537,1.1902,1.15,1.083,1.2628
1.0751,1.5165,1.1172,1.0817,1.1594,1.0436,1.1469,1.2316,1.1291,1.1174,1.1864,0.99749,1.1324,1.1074,1.1076,1.1251,1.0422,1.062,1.2277,1.1639,1.1209,1.1133,1.1181,1.2351,1.165,1.1459,1.1709,1.1497,1.083,1.2628
1.0751,1.5165,1.1172,1.0811,1.1353,1.0429,1.1469,1.2316,1.1291,1.1167,1.1864,0.99749,1.129,1.0912,1.1076,1.1251,1.0422,1.062,1.2277,1.1614,1.1209,1.1133,1.1181,1.2237,1.1528,1.1422,1.1688,1.1497,1.083,1.2628
1.0751,1.5165,1.1172,1.0811,1.1353,1.0429,1.1469,1.2316,1.1291,1.1167,1.1864,0.99749,1.129,1.0912,1.1076,1.1251,1.0422,1.062,1.2277,1.1614,1.1209,1.1133,1.1181,1.2237,1.1282,1.1356,1.1652,1.1497,1.0727,1.2628
1.0751,1.5165,1.1172,1.0811,1.1337,1.0429,1.1469,1.2316,1.1291,1.1164,1.1864,0.99749,1.129,1.081,1.1076,1.1251,1.0422,1.062,1.2277,1.1242,1.1102,1.1133,1.1181,1.2237,1.095,1.1351,1.1652,1.1411,1.0727,1.2628
1.0751,1.5165,1.1172,1.0811,1.1078,1.0429,1.1469,1.2291,1.1291,1.1164,1.1864,0.99749,1.129,1.0808,1.1076,1.1251,1.0267,1.062,1.2277,1.1143,1.1102,1.1133,1.1181,1.2237,1.0899,1.1217,1.1652,1.1411,1.0727,1.2628
1.0751,1.5165,1.1172,1.0811,1.1078,1.0429,1.1468,1.2291,1.1291,1.1141,1.1864,0.99749,1.129,1.0808,1.1076,1.0773,1.0214,1.062,1.2277,1.1143,1.1102,1.1133,1.1181,1.2237,1.0899,1.11,1.1639,1.1332,1.0727,1.2628
1.0751,1.5165,1.1172,1.0811,1.1078,1.0429,1.1468,1.2283,1.1291,1.1141,1.1864,0.99749,1.129,1.0808,1.1076,1.0773,1.0214,1.062,1.2277,1.1055,1.1074,1.1133,1.1181,1.2237,1.0762,1.11,1.1639,1.1332,1.065,1.2628
1.059,1.5165,1.1172,1.0811,1.1078,1.0429,1.1467,1.2245,1.1291,1.1105,1.1864,0.99749,1.129,1.076,1.1076,1.0773,1.0214,1.062,1.2277,1.0977,1.1074,1.1133,1.1181,1.2237,1.0762,1.11,1.1586,1.1332,1.065,1.2628
1.059,1.5165,1.1172,1.0811,1.1078,1.0429,1.1467,1.2245,1.1291,1.1093,1.1864,0.99749,1.1267,1.076,1.1076,1.0773,1.0214,1.062,1.2277,1.0977,1.1074,1.1133,1.1181,1.2237,1.0313,1.0823,1.1548,1.1252,1.0583,1.2628
1.058,1.5165,1.1172,1.0811,1.1073,1.0429,1.1467,1.2198,1.1291,1.1091,1.1864,0.99749,1.1267,1.0737,1.1076,1.0773,1.0214,1.062,1.2277,1.0977,1.1074,1.1133,1.1181,1.1847,1.0309,1.0797,1.1548,1.1252,1.0583,1.2628
1.0527,1.5165,1.1172,1.0811,1.1073,1.0429,1.1457,1.2198,1.1291,1.1091,1.1864,0.99749,1.1267,1.0737,1.1076,1.0773,1.0156,1.062,1.2277,1.0942,1.1074,1.1133,1.1181,1.1847,1.0291,1.0797,1.1543,1.1252,1.0583,1.2628
1.0527,1.5165,1.1172,1.0811,1.106,1.0429,1.1451,1.2034,1.1291,1.1091,1.1864,0.99749,1.1155,1.0729,1.1076,1.0773,1.0156,1.062,1.2277,1.0942,1.1043,1.1133,1.1181,1.1219,1.0291,1.0797,1.1543,1.1252,1.0583,1.2628
1.0513,1.5165,1.1172,1.0811,1.104,1.0429,1.1347,1.202,1.1291,1.109,1.1864,0.99749,1.1155,1.0713,1.1076,1.0773,1.0156,1.062,1.2277,1.0892,1.1043,1.1133,1.1181,1.0972,1.0291,1.0797,1.1543,1.1252,1.0572,1.2628
1.0513,1.5165,1.1172,1.0811,1.104,1.0429,1.1347,1.202,1.1291,1.109,1.1864,0.99749,1.1144,1.0713,1.1076,1.0773,1.0109,1.062,1.2277,1.0892,1.1043,1.1133,1.1181,1.0972,1.0291,1.0797,1.1543,1.1252,1.0572,1.2628
1.0513,1.5165,1.1172,1.0811,1.104,1.0429,1.1347,1.1885,1.1291,1.1061,1.1864,0.99749,1.104,1.0713,1.1076,1.0773,1.0031,1.062,1.2277,1.0892,1.1043,1.1133,1.1181,1.0972,1.0291,1.0797,1.1543,1.1252,1.0569,1.2353
1.0403,1.5165,1.1172,1.0811,1.104,1.03,1.1347,1.1885,1.1291,1.1061,1.1864,0.99749,1.104,1.071,1.1076,1.0773,1.0031,1.062,1.2204,1.0892,1.1043,1.1133,1.1181,1.0972,1.0291,1.0797,1.1543,1.1252,1.0542,1.2346
1.0403,1.5165,1.1172,1.0811,1.104,1.0241,1.1347,1.126,1.1291,1.1061,1.1864,0.99749,1.104,1.071,1.1076,1.0773,1.0031,1.062,1.2204,1.0857,1.1043,1.1133,1.1181,1.0972,1.0291,1.0661,1.1526,1.1252,1.0542,1.2346
1.0403,1.5165,1.1172,1.0811,1.1028,1.0241,1.1347,1.126,1.1291,1.1061,1.1864,0.99749,1.104,1.071,1.1076,1.0773,1.0031,1.062,1.2204,1.083,1.1043,1.1133,1.1181,1.0972,1.0291,1.0661,1.1526,1.1252,1.048,1.2335
1.0403,1.5165,1.1135,1.0811,1.1028,1.0241,1.1347,1.126,1.1291,1.101,1.1864,0.99749,1.104,1.071,1.1076,1.0773,0.99582,1.062,1.2204,1.0825,1.1016,1.1133,1.1181,1.0972,1.0228,1.0651,1.1526,1.1252,1.0347,1.2335
1.0403,1.5165,1.1135,1.0811,1.1028,1.0241,1.1347,1.126,1.1291,1.101,1.1864,0.99749,1.1027,1.071,1.1076,1.0773,0.99448,1.062,1.2199,1.0796,1.1016,1.1133,1.1181,1.0972,1.0214,1.0651,1.1526,1.1252,1.0347,1.2332
1.0403,1.5165,1.1135,1.0807,1.1028,1.0241,1.1347,1.126,1.1291,1.101,1.1864,0.99749,1.1027,1.071,1.1076,1.0773,0.99448,1.062,1.2199,1.0749,1.0994,1.1133,1.1181,1.0972,1.0188,1.0651,1.1526,1.1252,1.0347,1.2332
1.0403,1.5165,1.1135,1.0807,1.1028,1.0241,1.1333,1.126,1.1246,1.1003,1.1864,0.99749,1.1027,1.071,1.1076,1.0773,0.99434,1.062,1.2199,1.0749,1.0994,1.1035,1.1181,1.0972,1.0188,1.0651,1.1526,1.1252,1.0332,1.2332
1.0403,1.5165,1.1135,1.0796,1.1028,1.0241,1.1333,1.126,1.1158,1.1003,1.1864,0.99749,1.1018,1.071,1.1076,1.0773,0.99044,1.062,1.2199,1.0749,1.0833,1.0867,1.1181,1.0972,1.0186,1.0651,1.1526,1.1252,1.0332,1.2332
1.0403,1.5165,1.1135,1.0796,1.1028,1.0241,1.1333,1.126,1.0917,1.0971,1.1864,0.99749,1.0835,1.071,1.1076,1.0773,0.99044,1.062,1.2199,1.0749,1.0833,1.0867,1.1181,1.0924,1.0176,1.0651,1.1526,1.1252,1.0307,1.2332
1.0403,1.5165,1.1135,1.0796,1.1028,1.0241,1.1333,1.126,1.0886,1.0951,1.1864,0.99749,1.0835,1.0709,1.1076,1.0773,0.99044,1.062,1.2199,1.0749,1.0833,1.0867,1.1138,1.0924,1.0176,1.0651,1.1526,1.1252,1.0172,1.2332
1.0403,1.5165,1.1135,1.0796,1.1028,1.0241,1.1321,1.126,1.0697,1.0949,1.1864,0.99749,1.0835,1.0709,1.1076,1.0773,0.98661,1.062,1.2199,1.0749,1.0833,1.0867,1.1138,1.0924,1.0176,1.0651,1.1526,1.1252,1.0145,1.2281
1.0403,1.5165,1.1135,1.0796,1.1028,1.0241,1.1321,1.126,1.0697,1.0949,1.1864,0.99749,1.0835,1.0688,1.1076,1.0772,0.98661,1.062,1.2175,1.0749,1.0833,1.0867,1.1138,1.0924,1.0176,1.0651,1.1526,1.1249,1.0139,1.2281
1.0403,1.5165,1.1135,1.0796,1.1028,1.0241,1.1321,1.126,1.0696,1.0921,1.1864,0.99749,1.0835,1.0688,1.1076,1.0772,0.98661,1.062,1.2146,1.0749,1.0833,1.0867,1.1138,1.0924,1.0176,1.0648,1.1526,1.1249,1.0139,1.2281
1.0403,1.5165,1.1135,1.0796,1.1028,1.0241,1.1321,1.126,1.0675,1.0921,1.1864,0.99749,1.0746,1.0688,1.1076,1.0772,0.98661,1.062,1.2146,1.0721,1.0833,1.0867,1.113,1.0924,1.0169,1.0601,1.1492,1.1249,1.0139,1.2281
